time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2019-03-04,1551628800000,12.700000000000001,13.38,12.620000000000001,12.99,2456830,3195011701.9999995,0.0,0,12.760000000000002,0
2019-03-05,1551715200000,12.91,13.29,12.84,13.06,1408422,1838251656.0,0.0,0,12.99,0
2019-03-06,1551801600000,13.06,13.15,12.84,13.08,1245760,1614670974.0,0.0,0,13.06,0
2019-03-07,1551888000000,13.06,13.06,12.55,12.74,1782057,2274151007.0,0.0,0,13.08,0
2019-03-08,1551974400000,12.49,12.7,12.25,12.3,1778162,2214572416.0,0.0,0,12.74,0
2019-03-11,1552233600000,12.3,12.49,12.05,12.32,1157650,1416000379.0,0.0,0,12.3,0
2019-03-12,1552320000000,12.49,12.64,12.24,12.36,1411794,1757797250.0,0.0,0,12.32,0
2019-03-13,1552406400000,12.340000000000002,12.55,12.13,12.370000000000001,1269427,1568387543.0,0.0,0,12.360000000000001,0
2019-03-14,1552492800000,12.33,12.62,12.27,12.43,1057467,1316372926.0,0.0,0,12.37,0
2019-03-15,1552579200000,12.34,12.68,12.34,12.5,1045406,1311323009.0,0.0,0,12.43,0
2019-03-18,1552838400000,12.530000000000001,12.94,12.32,12.91,1486454,1882483633.0,0.0,0,12.5,0
2019-03-19,1552924800000,12.92,12.94,12.61,12.79,957196,1221118294.0000002,0.0,0,12.91,0
2019-03-20,1553011200000,12.680000000000001,12.88,12.620000000000001,12.750000000000002,929996,1185477058.0,0.0,0,12.790000000000001,0
2019-03-21,1553097600000,12.77,12.8,12.58,12.69,860140,1092506482.0,0.0,0,12.75,0
2019-03-22,1553184000000,12.69,12.74,12.5,12.59,713502,898629416.0000001,0.0,0,12.69,0
2019-03-25,1553443200000,12.4,12.4,12.1,12.11,1179883,1445560160.0,0.0,0,12.59,0
2019-03-26,1553529600000,12.23,12.29,12.01,12.1,935393,1136721266.0,0.0,0,12.11,0
2019-03-27,1553616000000,12.24,12.469999999999999,12.18,12.379999999999999,922826,1138302657.0,0.0,0,12.1,0
2019-03-28,1553702400000,12.31,12.31,12.1,12.219999999999999,732467,892530627.0,0.0,0,12.379999999999999,0
2019-03-29,1553788800000,12.260000000000002,12.82,12.21,12.82,1669506,2108295393.0000002,0.0,0,12.22,0
2019-04-01,1554048000000,12.83,13.55,12.83,13.18,1951401,2588268668.0,0.0,0,12.82,0
2019-04-02,1554134400000,13.280000000000001,13.48,13.23,13.360000000000001,1100384,1466040987.0,0.0,0,13.18,0
2019-04-03,1554220800000,13.21,13.450000000000001,13.15,13.44,792915,1056166231.0000001,0.0,0,13.360000000000001,0
2019-04-04,1554307200000,13.43,14.0,13.43,13.86,2034365,2796366353.0,0.0,0,13.44,0
2019-04-08,1554652800000,13.9,14.43,13.72,13.96,1743176,2464536241.0,0.0,0,13.860000000000001,0
2019-04-09,1554739200000,13.87,13.98,13.75,13.81,781332,1080549202.0,0.0,0,13.96,0
2019-04-10,1554825600000,13.75,13.88,13.4,13.73,947135,1289475602.0,0.0,0,13.81,0
2019-04-11,1554912000000,13.73,13.96,13.49,13.540000000000001,655356,897382236.0000001,0.0,0,13.73,0
2019-04-12,1554998400000,13.49,13.590000000000002,13.21,13.420000000000002,774324,1035139673.0,0.0,0,13.540000000000001,0
2019-04-15,1555257600000,13.72,14.09,13.66,13.69,1533890,2134708981.0,0.0,0,13.42,0
2019-04-16,1555344000000,13.67,14.58,13.55,14.58,2379375,3379550307.0,0.0,0,13.690000000000001,0
2019-04-17,1555430400000,14.42,14.59,14.23,14.35,1004109,1443493493.0,0.0,0,14.58,0
2019-04-18,1555516800000,14.299999999999999,14.37,14.11,14.34,507045,721908799.9999999,0.0,0,14.35,0
2019-04-19,1555603200000,14.450000000000001,14.8,14.3,14.73,1246036,1814875936.0,0.0,0,14.34,0
2019-04-22,1555862400000,14.6,14.84,14.08,14.15,1322273,1899850003.9999998,0.0,0,14.73,0
2019-04-23,1555948800000,14.100000000000001,14.200000000000001,13.97,14.07,940687,1326465625.0,0.0,0,14.15,0
2019-04-24,1556035200000,14.45,14.6,14.16,14.44,1949723,2811131027.0,0.0,0,14.07,0
2019-04-25,1556121600000,14.38,14.64,14.13,14.13,1111476,1597895217.0,0.0,0,14.440000000000001,0
2019-04-26,1556208000000,14.080000000000002,14.250000000000002,13.700000000000001,13.790000000000001,1009421,1407987365.0000002,0.0,0,14.13,0
2019-04-29,1556467200000,13.899999999999999,14.33,13.86,14.1,1030695,1450714134.0,0.0,0,13.79,0
2019-04-30,1556553600000,13.99,14.05,13.59,13.85,1116570,1542958577.0,0.0,0,14.1,0
2019-05-06,1557072000000,13.100000000000001,13.350000000000001,12.71,12.870000000000001,2108667,2742409411.0000005,0.0,0,13.850000000000001,0
2019-05-07,1557158400000,13.030000000000001,13.09,12.72,12.950000000000001,1072658,1386247078.0,0.0,0,12.870000000000001,0
2019-05-08,1557244800000,12.72,12.91,12.5,12.6,975450,1236655982.0,0.0,0,12.95,0
2019-05-09,1557331200000,12.520000000000001,12.58,12.05,12.16,1557151,1904905488.0,0.0,0,12.600000000000001,0
2019-05-10,1557417600000,12.34,12.75,12.1,12.68,1192399,1489975624.0,0.0,0,12.16,0
2019-05-13,1557676800000,12.33,12.540000000000001,12.23,12.3,741917,916213719.0000001,0.0,0,12.68,0
2019-05-14,1557763200000,12.2,12.75,12.16,12.49,1182598,1477008362.0,0.0,0,12.3,0
2019-05-15,1557849600000,12.58,13.11,12.57,12.92,1103988,1417050112.0,0.0,0,12.49,0
2019-05-16,1557936000000,12.930000000000001,12.990000000000002,12.780000000000001,12.850000000000001,634901,816740932.0000001,0.0,0,12.920000000000002,0
2019-05-17,1558022400000,12.92,12.93,12.36,12.44,965000,1208569909.0,0.0,0,12.85,0
2019-05-20,1558281600000,12.35,12.54,12.25,12.38,786435,971222474.0,0.0,0,12.44,0
2019-05-21,1558368000000,12.399999999999999,12.729999999999999,12.36,12.559999999999999,731210,919191240.0000001,0.0,0,12.379999999999999,0
2019-05-22,1558454400000,12.57,12.57,12.32,12.4,506230,628437470.0000001,0.0,0,12.56,0
2019-05-23,1558540800000,12.24,12.42,12.14,12.290000000000001,666855,817850530.0,0.0,0,12.4,0
2019-05-24,1558627200000,12.35,12.450000000000001,12.31,12.35,495526,613106248.0,0.0,0,12.290000000000001,0
2019-05-27,1558886400000,12.209999999999999,12.42,11.93,12.37,1048425,1275632724.0,0.0,0,12.35,0
2019-05-28,1558972800000,12.31,12.549999999999999,12.26,12.49,880703,1094063186.0,0.0,0,12.37,0
2019-05-29,1559059200000,12.36,12.59,12.26,12.4,666411,827828661.0000001,0.0,0,12.49,0
2019-05-30,1559145600000,12.32,12.379999999999999,12.11,12.219999999999999,646284,787801007.0,0.0,0,12.399999999999999,0
2019-05-31,1559232000000,12.16,12.399999999999999,12.11,12.18,686794,839375709.0,0.0,0,12.219999999999999,0
2019-06-03,1559491200000,12.22,12.33,11.82,11.9,1512719,1816591876.0,0.0,0,12.18,0
2019-06-04,1559577600000,11.889999999999999,11.94,11.6,11.85,974655,1147709578.0000002,0.0,0,11.9,0
2019-06-05,1559664000000,11.97,12.14,11.92,11.97,748892,899331716.0,0.0,0,11.85,0
2019-06-06,1559750400000,11.97,12.07,11.89,11.92,433665,519425127.0,0.0,0,11.97,0
2019-06-10,1560096000000,12.01,12.47,11.98,12.34,1144668,1404223620.0,0.0,0,11.92,0
2019-06-11,1560182400000,12.34,12.72,12.3,12.65,1251087,1574105212.0000002,0.0,0,12.34,0
2019-06-12,1560268800000,12.629999999999999,12.66,12.44,12.57,657310,825178004.0000001,0.0,0,12.65,0
2019-06-13,1560355200000,12.54,12.68,12.43,12.59,530000,666277695.0,0.0,0,12.57,0
2019-06-14,1560441600000,12.590000000000002,12.690000000000001,12.450000000000001,12.49,483191,606815214.0,0.0,0,12.590000000000002,0
2019-06-17,1560700800000,12.48,12.790000000000001,12.48,12.67,619815,786223580.0,0.0,0,12.49,0
2019-06-18,1560787200000,12.67,12.85,12.59,12.8,483555,616237571.0,0.0,0,12.67,0
2019-06-19,1560873600000,13.29,13.39,13.01,13.07,1143226,1504997837.0,0.0,0,12.799999999999999,0
2019-06-20,1560960000000,13.170000000000002,13.950000000000001,13.120000000000001,13.8,1529191,2083209237.9999998,0.0,0,13.07,0
2019-06-21,1561046400000,13.76,13.87,13.58,13.64,1011129,1384099587.0,0.0,0,13.8,0
2019-06-24,1561305600000,13.69,13.83,13.61,13.69,659572,904433349.0000001,0.0,0,13.639999999999999,0
2019-06-25,1561392000000,13.72,13.72,13.07,13.43,1469227,1954855785.0,0.0,0,13.69,0
2019-06-26,1561478400000,13.27,13.5,13.19,13.37,546504,731207282.0,0.0,0,13.29,0
2019-06-27,1561564800000,13.500000000000002,13.850000000000001,13.450000000000001,13.71,925074,1270042461.0,0.0,0,13.370000000000001,0
2019-06-28,1561651200000,13.73,13.790000000000001,13.58,13.78,498093,682679970.0,0.0,0,13.71,0
2019-07-01,1561910400000,14.010000000000002,14.180000000000001,13.870000000000001,13.930000000000001,960636,1347792874.0,0.0,0,13.780000000000001,0
2019-07-02,1561996800000,13.879999999999999,14.24,13.86,14.18,1052744,1481211353.0,0.0,0,13.93,0
2019-07-03,1562083200000,14.180000000000001,14.21,13.870000000000001,14.010000000000002,769078,1076744399.9999998,0.0,0,14.180000000000001,0
2019-07-04,1562169600000,14.010000000000002,14.280000000000001,13.88,13.99,621292,873624287.0,0.0,0,14.010000000000002,0
2019-07-05,1562256000000,13.95,13.979999999999999,13.69,13.92,749196,1037357175.0,0.0,0,13.99,0
2019-07-08,1562515200000,13.82,13.88,13.450000000000001,13.590000000000002,778413,1061095712.0,0.0,0,13.920000000000002,0
2019-07-09,1562601600000,13.629999999999999,13.709999999999999,13.44,13.59,494296,670391720.0,0.0,0,13.59,0
2019-07-10,1562688000000,13.61,13.700000000000001,13.49,13.56,358220,487071876.00000006,0.0,0,13.59,0
2019-07-11,1562774400000,13.680000000000001,13.780000000000001,13.530000000000001,13.540000000000001,484183,660588299.0,0.0,0,13.56,0
2019-07-12,1562860800000,13.6,14.23,13.58,14.120000000000001,1465366,2055749881.0,0.0,0,13.540000000000001,0
2019-07-15,1563120000000,14.03,14.12,13.84,14.0,841282,1175798103.9999998,0.0,0,14.12,0
2019-07-16,1563206400000,13.97,13.99,13.71,13.75,722780,998151578.0,0.0,0,14.0,0
2019-07-17,1563292800000,13.7,13.809999999999999,13.61,13.69,410020,561944451.0,0.0,0,13.75,0
2019-07-18,1563379200000,13.65,13.81,13.56,13.67,422826,578067487.0,0.0,0,13.690000000000001,0
2019-07-19,1563465600000,13.74,14.08,13.68,13.99,866390,1207316526.0,0.0,0,13.67,0
2019-07-22,1563724800000,13.959999999999999,14.02,13.76,13.85,582283,807249426.0,0.0,0,13.99,0
2019-07-23,1563811200000,13.860000000000001,13.870000000000001,13.65,13.76,504004,692328447.0,0.0,0,13.85,0
2019-07-24,1563897600000,13.870000000000001,14.010000000000002,13.790000000000001,13.88,570276,793387782.0,0.0,0,13.760000000000002,0
2019-07-25,1563984000000,13.92,14.27,13.85,14.2,1087826,1534889645.0,0.0,0,13.879999999999999,0
2019-07-26,1564070400000,14.18,14.25,14.08,14.23,635305,901074107.0,0.0,0,14.2,0
2019-07-29,1564329600000,14.25,14.45,14.18,14.29,715576,1023261763.0,0.0,0,14.23,0
2019-07-30,1564416000000,14.31,14.55,14.290000000000001,14.370000000000001,796634,1148582412.0000002,0.0,0,14.290000000000001,0
2019-07-31,1564502400000,14.3,14.32,14.08,14.13,634723,899227865.0000001,0.0,0,14.37,0
2019-08-01,1564588800000,14.059999999999999,14.19,13.94,14.1,527981,742308285.0000001,0.0,0,14.129999999999999,0
2019-08-02,1564675200000,13.77,13.88,13.66,13.74,969926,1333400773.0,0.0,0,14.1,0
2019-08-05,1564934400000,13.6,13.639999999999999,13.27,13.35,893082,1201885398.9999998,0.0,0,13.74,0
2019-08-06,1565020800000,13.100000000000001,13.46,13.030000000000001,13.370000000000001,882499,1166971468.9999998,0.0,0,13.350000000000001,0
2019-08-07,1565107200000,13.49,13.64,13.370000000000001,13.540000000000001,793038,1070736943.0,0.0,0,13.370000000000001,0
2019-08-08,1565193600000,13.9,14.5,13.85,14.379999999999999,2330715,3313302100.0000005,0.0,15,13.54,0
2019-08-09,1565280000000,14.549999999999999,14.85,14.43,14.52,2060575,3021884306.0,0.0,15,14.379999999999999,0
2019-08-12,1565539200000,14.61,15.12,14.6,15.12,2733425,4084497902.0,0.0,15,14.52,0
2019-08-13,1565625600000,15.0,15.08,14.74,14.89,1293736,1925835288.0,0.0,15,15.120000000000001,0
2019-08-14,1565712000000,15.14,15.22,14.8,14.97,1360546,2038261151.0000002,0.0,15,14.89,0
2019-08-15,1565798400000,14.639999999999999,14.959999999999999,14.6,14.94,897376,1333117725.0,0.0,15,14.969999999999999,0
2019-08-16,1565884800000,15.090000000000002,15.14,14.780000000000001,14.9,986902,1474900257.0,0.0,15,14.940000000000001,0
2019-08-19,1566144000000,14.91,14.94,14.52,14.92,2292956,3368207935.0000005,0.0,15,14.9,0
2019-08-20,1566230400000,14.92,15.2,14.77,14.99,1921041,2872304200.0,0.0,15,14.92,0
2019-08-21,1566316800000,14.870000000000001,14.89,14.38,14.450000000000001,1990131,2902251100.0,0.0,15,14.99,0
2019-08-22,1566403200000,14.4,14.450000000000001,14.200000000000001,14.31,1353071,1935208499.0000002,0.0,15,14.450000000000001,0
2019-08-23,1566489600000,14.37,14.74,14.35,14.65,1636867,2388239081.0,0.0,15,14.31,0
2019-08-26,1566748800000,14.42,14.5,14.15,14.25,1415122,2018498039.0000002,0.0,15,14.65,0
2019-08-27,1566835200000,14.36,14.48,14.24,14.31,1356713,1948127123.0,0.0,15,14.25,0
2019-08-28,1566921600000,14.260000000000002,14.280000000000001,14.05,14.270000000000001,829657,1176329095.0,0.0,15,14.31,0
2019-08-29,1567008000000,14.22,14.24,14.08,14.13,609034,861177482.0,0.0,15,14.27,0
2019-08-30,1567094400000,14.29,14.389999999999999,14.1,14.16,798500,1136119659.0,0.0,15,14.129999999999999,0
2019-09-02,1567353600000,14.149999999999999,14.5,14.11,14.45,1360201,1955673136.0,0.0,15,14.16,0
2019-09-03,1567440000000,14.48,14.51,14.25,14.3,858653,1230606485.0000002,0.0,15,14.45,0
2019-09-04,1567526400000,14.32,14.5,14.31,14.440000000000001,973964,1404037295.0,0.0,15,14.3,0
2019-09-05,1567612800000,14.56,14.850000000000001,14.55,14.58,1768051,2599478258.0000005,0.0,15,14.440000000000001,0
2019-09-06,1567699200000,14.71,14.81,14.620000000000001,14.81,986432,1451264912.0,0.0,15,14.580000000000002,0
2019-09-09,1567958400000,14.98,15.0,14.6,14.69,1299839,1918042302.9999998,0.0,15,14.81,0
2019-09-10,1568044800000,14.6,14.64,14.41,14.55,796870,1155180739.0,0.0,15,14.69,0
2019-09-11,1568131200000,14.600000000000001,14.71,14.46,14.56,818614,1192674258.0,0.0,15,14.55,0
2019-09-12,1568217600000,14.660000000000002,14.780000000000001,14.530000000000001,14.680000000000001,1150687,1682911849.0000002,0.0,15,14.56,0
2019-09-16,1568563200000,14.700000000000001,14.72,14.4,14.450000000000001,929894,1349401481.0,0.0,15,14.68,0
2019-09-17,1568649600000,14.36,14.45,14.18,14.24,882655,1261416554.0000002,0.0,15,14.45,0
2019-09-18,1568736000000,14.24,14.48,14.24,14.41,820436,1179079988.0000002,0.0,15,14.24,0
2019-09-19,1568822400000,14.48,14.89,14.48,14.84,1884020,2777383508.0,0.0,15,14.41,0
2019-09-20,1568908800000,14.95,15.4,14.93,15.34,2644285,4020646521.0000005,0.0,15,14.84,0
2019-09-23,1569168000000,15.34,15.469999999999999,15.18,15.379999999999999,1403282,2148740448.0,0.0,15,15.34,0
2019-09-24,1569254400000,15.469999999999999,15.54,15.18,15.18,1129103,1726238272.0000002,0.0,15,15.379999999999999,0
2019-09-25,1569340800000,15.2,15.85,15.19,15.75,1938892,3024598930.0,0.0,15,15.18,0
2019-09-26,1569427200000,15.86,16.04,15.66,15.71,1686592,2673096951.0000005,0.0,15,15.75,0
2019-09-27,1569513600000,15.850000000000001,16.0,15.700000000000001,15.9,1007706,1598567052.0,0.0,15,15.71,0
2019-09-30,1569772800000,15.75,15.89,15.57,15.59,1046363,1645828526.0,0.0,15,15.9,0
2019-10-08,1570464000000,15.6,16.23,15.6,16.2,1386676,2225024598.0,0.0,15,15.59,0
2019-10-09,1570550400000,16.099999999999998,16.52,16.02,16.25,1316693,2145061763.0000002,0.0,15,16.2,0
2019-10-10,1570636800000,16.27,16.27,15.99,16.240000000000002,879746,1418751875.0000002,0.0,15,16.25,0
2019-10-11,1570723200000,16.2,16.95,16.2,16.81,1405422,2335030599.0000005,0.0,15,16.24,0
2019-10-14,1570982400000,16.970000000000002,17.6,16.92,17.220000000000002,1557637,2688929547.0,0.0,15,16.810000000000002,0
2019-10-15,1571068800000,17.25,17.35,16.82,17.18,881955,1503633369.0000002,0.0,15,17.22,0
2019-10-16,1571155200000,17.259999999999998,17.439999999999998,16.63,16.79,1267671,2146150627.0000002,0.0,15,17.18,0
2019-10-17,1571241600000,16.900000000000002,17.0,16.55,16.7,1126182,1887045621.0,0.0,15,16.79,0
2019-10-18,1571328000000,16.8,17.04,16.43,16.509999999999998,1196799,1999012671.0,0.0,15,16.7,0
2019-10-21,1571587200000,16.43,16.97,16.43,16.89,945952,1589276085.0,0.0,15,16.509999999999998,0
2019-10-22,1571673600000,16.91,16.93,16.03,16.42,1883531,3072547165.0000005,0.0,15,16.89,0
2019-10-23,1571760000000,16.32,16.67,16.23,16.45,967534,1590781971.0,0.0,15,16.42,0
2019-10-24,1571846400000,16.5,17.0,16.44,16.87,1109214,1861032918.0,0.0,15,16.450000000000003,0
2019-10-25,1571932800000,16.78,16.96,16.580000000000002,16.880000000000003,691435,1161100080.0000002,0.0,15,16.87,0
2019-10-28,1572192000000,16.98,17.04,16.48,16.66,1070131,1780873357.9999998,0.0,15,16.88,0
2019-10-29,1572278400000,16.689999999999998,16.93,16.56,16.91,788864,1322036352.0,0.0,15,16.66,0
2019-10-30,1572364800000,16.8,16.96,16.42,16.430000000000003,854317,1420644944.0,0.0,15,16.91,0
2019-10-31,1572451200000,16.42,16.470000000000002,16.240000000000002,16.26,862569,1407006434.0,0.0,15,16.430000000000003,0
2019-11-01,1572537600000,16.35,17.0,16.28,16.86,1254655,2096068960.0,0.0,15,16.26,0
2019-11-04,1572796800000,16.98,17.25,16.77,16.919999999999998,889824,1507910817.9999998,0.0,15,16.86,0
2019-11-05,1572883200000,16.8,17.439999999999998,16.79,17.15,1172485,2010924199.0,0.0,15,16.919999999999998,0
2019-11-06,1572969600000,17.06,17.259999999999998,16.88,16.959999999999997,863325,1470233502.0,0.0,15,17.15,0
2019-11-07,1573056000000,16.93,17.07,16.75,16.89,711896,1200671649.0,0.0,15,16.96,0
2019-11-08,1573142400000,16.98,17.02,16.64,16.650000000000002,849139,1421088326.0,0.0,15,16.89,0
2019-11-11,1573401600000,16.5,16.529999999999998,16.2,16.279999999999998,953515,1556517253.0,0.0,15,16.65,0
2019-11-12,1573488000000,16.29,16.37,16.16,16.330000000000002,516266,840769285.9999999,0.0,15,16.28,0
2019-11-13,1573574400000,16.29,16.459999999999997,16.06,16.33,655120,1067975601.0,0.0,15,16.33,0
2019-11-14,1573660800000,16.43,16.48,16.25,16.32,468899,767006342.0,0.0,15,16.33,0
2019-11-15,1573747200000,16.39,16.55,16.240000000000002,16.340000000000003,569227,933539572.0000001,0.0,15,16.32,0
2019-11-18,1574006400000,16.35,16.55,16.23,16.45,557918,915983935.0,0.0,15,16.34,0
2019-11-19,1574092800000,16.45,16.48,16.31,16.41,562120,920998203.0,0.0,15,16.45,0
2019-11-20,1574179200000,16.3,16.3,15.77,15.85,1724383,2747598383.0000005,0.0,15,16.41,0
2019-11-21,1574265600000,15.75,15.870000000000001,15.63,15.860000000000001,772563,1218516399.0000002,0.0,15,15.850000000000001,0
2019-11-22,1574352000000,15.89,15.92,15.55,15.59,773473,1216064537.0000002,0.0,15,15.860000000000001,0
2019-11-25,1574611200000,15.64,15.840000000000002,15.540000000000001,15.8,783257,1233388886.0,0.0,15,15.590000000000002,0
2019-11-26,1574697600000,15.89,15.89,15.49,15.620000000000001,815297,1271594662.0,0.0,15,15.8,0
2019-11-27,1574784000000,15.64,15.64,15.39,15.47,476169,736584294.0,0.0,15,15.620000000000001,0
2019-11-28,1574870400000,15.469999999999999,15.54,15.44,15.49,378016,585252046.0,0.0,15,15.469999999999999,0
2019-11-29,1574956800000,15.54,15.549999999999999,15.18,15.29,653866,1001451096.0,0.0,15,15.49,0
2019-12-02,1575216000000,15.35,15.43,15.23,15.360000000000001,553877,849784129.0000001,0.0,15,15.290000000000001,0
2019-12-03,1575302400000,15.3,15.46,15.21,15.450000000000001,455418,700293548.0000001,0.0,15,15.360000000000001,0
2019-12-04,1575388800000,15.340000000000002,15.41,15.21,15.31,524545,802110334.0,0.0,15,15.450000000000001,0
2019-12-05,1575475200000,15.350000000000001,15.48,15.3,15.430000000000001,557084,857682575.0000001,0.0,15,15.31,0
2019-12-06,1575561600000,15.47,15.72,15.46,15.600000000000001,712615,1109423061.0,0.0,15,15.430000000000001,0
2019-12-09,1575820800000,15.62,15.62,15.35,15.41,605992,935135952.0,0.0,15,15.6,0
2019-12-10,1575907200000,15.36,15.38,15.25,15.33,556383,851377532.0,0.0,15,15.41,0
2019-12-11,1575993600000,15.38,15.680000000000001,15.3,15.66,871505,1351786529.9999998,0.0,15,15.33,0
2019-12-12,1576080000000,15.660000000000002,15.670000000000002,15.530000000000001,15.600000000000001,478998,747519511.0,0.0,15,15.660000000000002,0
2019-12-13,1576166400000,15.85,16.12,15.77,16.12,1053103,1680707282.0,0.0,15,15.6,0
2019-12-16,1576425600000,16.12,16.14,15.870000000000001,16.130000000000003,787952,1262802471.0,0.0,15,16.12,0
2019-12-17,1576512000000,16.0,16.63,15.98,16.5,1203104,1969891323.0000002,0.0,15,16.13,0
2019-12-18,1576598400000,16.43,16.66,16.41,16.46,797091,1317608543.0,0.0,15,16.5,0
2019-12-19,1576684800000,16.55,16.740000000000002,16.44,16.55,675536,1119925969.0,0.0,15,16.46,0
2019-12-20,1576771200000,16.55,16.68,16.44,16.59,644478,1067869778.9999999,0.0,15,16.55,0
2019-12-23,1577030400000,16.680000000000003,16.680000000000003,16.17,16.240000000000002,715792,1173372080.0,0.0,15,16.590000000000003,0
2019-12-24,1577116800000,16.23,16.5,16.23,16.400000000000002,459128,752351617.9999999,0.0,15,16.240000000000002,0
2019-12-25,1577203200000,16.450000000000003,16.560000000000002,16.240000000000002,16.3,414917,679664596.0,0.0,15,16.400000000000002,0
2019-12-26,1577289600000,16.34,16.48,16.32,16.47,372033,610381757.0,0.0,15,16.3,0
2019-12-27,1577376000000,16.53,16.93,16.43,16.63,1042574,1741473178.9999998,0.0,15,16.47,0
2019-12-30,1577635200000,16.46,16.630000000000003,16.1,16.57,976970,1603152786.0000002,0.0,15,16.630000000000003,0
