time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2017-11-06,1509897600000,4.037999999999999,4.082,4.031,4.08,608521,246647548.0,0.0,0,4.044,0
2017-11-07,1509984000000,4.079,4.13,4.077,4.12,1032092,423893334.0,0.0,0,4.08,0
2017-11-08,1510070400000,4.116,4.154999999999999,4.103,4.111,994467,410490252.0,0.0,0,4.12,0
2017-11-09,1510156800000,4.107,4.143000000000001,4.102,4.142,1217573,501131323.00000006,0.0,0,4.111000000000001,0
2017-11-10,1510243200000,4.134,4.1850000000000005,4.126,4.179,1260335,524278190.0,0.0,0,4.142,0
2017-11-13,1510502400000,4.180000000000001,4.2,4.1770000000000005,4.188000000000001,889665,372765992.0,0.0,0,4.179,0
2017-11-14,1510588800000,4.19,4.1930000000000005,4.152,4.156,1327241,552965529.0,0.0,0,4.188,0
2017-11-15,1510675200000,4.149,4.159,4.119,4.1259999999999994,2554123,1056078422.0,0.0,0,4.156,0
2017-11-16,1510761600000,4.125,4.1690000000000005,4.121,4.165,1933054,800920002.0,0.0,0,4.126,0
2017-11-17,1510848000000,4.158,4.175000000000001,4.142,4.17,1888910,785716570.0,0.0,0,4.165,0
2017-11-20,1511107200000,4.1579999999999995,4.204,4.124,4.202999999999999,1403474,582537825.0,0.0,0,4.17,0
2017-11-21,1511193600000,4.197,4.288,4.19,4.2860000000000005,1728882,735785939.0,0.0,0,4.203,0
2017-11-22,1511280000000,4.287,4.325,4.25,4.285,1549476,665099896.0,0.0,0,4.286,0
2017-11-23,1511366400000,4.279,4.279,4.139,4.149,2992733,1263614871.0,0.0,0,4.285,0
2017-11-24,1511452800000,4.138999999999999,4.172,4.116,4.153,2160149,895477111.0,0.0,0,4.149,0
2017-11-27,1511712000000,4.140000000000001,4.147,4.083,4.086,2731052,1119758002.0,0.0,0,4.1530000000000005,0
2017-11-28,1511798400000,4.081,4.11,4.07,4.105,1048320,429268915.0,0.0,0,4.086,0
2017-11-29,1511884800000,4.109,4.12,4.051,4.101,1191682,487608676.0,0.0,0,4.105,0
2017-11-30,1511971200000,4.097,4.106000000000001,4.0440000000000005,4.054,1176151,479533342.0,0.0,0,4.101000000000001,0
2017-12-01,1512057600000,4.053,4.085,4.04,4.057,847132,343851087.0,0.0,0,4.054,0
2017-12-04,1512316800000,4.053000000000001,4.091,4.0360000000000005,4.074000000000001,778886,317184942.0,0.0,0,4.057,0
2017-12-05,1512403200000,4.064,4.106,4.063,4.098999999999999,818564,335054288.99999994,0.0,0,4.074,0
2017-12-06,1512489600000,4.09,4.09,4.026,4.068,908335,369190696.00000006,0.0,0,4.099,0
2017-12-07,1512576000000,4.063,4.076,4.008,4.022,897478,362413810.0,0.0,0,4.068,0
2017-12-08,1512662400000,4.022,4.072,4.017,4.061,941707,381443852.0,0.0,0,4.022,0
2017-12-11,1512921600000,4.0600000000000005,4.130000000000001,4.0600000000000005,4.128,921277,377600248.0,0.0,0,4.061000000000001,0
2017-12-12,1513008000000,4.124,4.124,4.061,4.063,1094854,448726510.0,0.0,0,4.128,0
2017-12-13,1513094400000,4.063,4.101,4.056,4.092,1159791,472838973.0,0.0,0,4.063,0
2017-12-14,1513180800000,4.093,4.104,4.063,4.079,1559101,636128736.0,0.0,0,4.092,0
2017-12-15,1513267200000,4.068,4.07,4.021,4.0249999999999995,925487,374175030.0,0.0,0,4.079,0
2017-12-18,1513526400000,4.028,4.0569999999999995,4.013,4.026,1028030,414628236.0,0.0,0,4.0249999999999995,0
2017-12-19,1513612800000,4.03,4.081,4.03,4.079000000000001,1052969,427717906.00000006,0.0,0,4.026000000000001,0
2017-12-20,1513699200000,4.076,4.088,4.061,4.07,930046,378936961.0,0.0,0,4.079,0
2017-12-21,1513785600000,4.062,4.134,4.0600000000000005,4.12,2415533,993428001.0,0.0,0,4.07,0
2017-12-22,1513872000000,4.118,4.123,4.097,4.101,1297648,533563762.00000006,0.0,0,4.12,0
2017-12-25,1514131200000,4.104,4.136,4.072,4.082,1702341,698948632.0,0.0,0,4.101,0
2017-12-26,1514217600000,4.085,4.104,4.065,4.094,2089951,854166367.0,0.0,0,4.082000000000001,0
2017-12-27,1514304000000,4.095000000000001,4.098,4.022,4.026,2084858,845669698.0000001,0.0,0,4.094,0
2017-12-28,1514390400000,4.031,4.078,4.021,4.063,1939509,786210867.0,0.0,0,4.026,0
2017-12-29,1514476800000,4.066,4.083,4.054,4.0760000000000005,1083159,440609295.00000006,0.0,0,4.063000000000001,0
2018-01-02,1514822400000,4.086,4.138000000000001,4.0840000000000005,4.136,1688765,695160731.0,0.0,0,4.0760000000000005,0
2018-01-03,1514908800000,4.135999999999999,4.186,4.132,4.1579999999999995,1267933,527466330.0,0.0,0,4.135999999999999,0
2018-01-04,1514995200000,4.158,4.180000000000001,4.15,4.171,922207,384082441.0,0.0,0,4.158,0
2018-01-05,1515081600000,4.179,4.197,4.165,4.187,1271316,531271769.0,0.0,0,4.171,0
2018-01-08,1515340800000,4.186,4.214,4.173,4.204,1056967,443371348.00000006,0.0,0,4.187,0
2018-01-09,1515427200000,4.204,4.241,4.197,4.238,1079460,455234072.0,0.0,0,4.204,0
2018-01-10,1515513600000,4.234,4.26,4.221,4.256,1449656,614504152.9999999,0.0,0,4.238,0
2018-01-11,1515600000000,4.2490000000000006,4.256,4.232,4.25,984750,417892590.0,0.0,0,4.256,0
2018-01-12,1515686400000,4.25,4.277,4.245,4.273,1035749,441244227.0,0.0,0,4.25,0
2018-01-15,1515945600000,4.273,4.3100000000000005,4.261,4.265,1573647,674167929.9999999,0.0,0,4.273,0
2018-01-16,1516032000000,4.265,4.311,4.26,4.308,1231839,528244298.0,0.0,0,4.265,0
2018-01-17,1516118400000,4.308999999999999,4.327,4.281,4.295,1589397,684342130.0,0.0,0,4.308,0
2018-01-18,1516204800000,4.301,4.336,4.298,4.323,1250863,540068089.0,0.0,0,4.295,0
2018-01-19,1516291200000,4.325,4.365,4.322,4.335,2185064,948695893.9999999,0.0,0,4.323,0
2018-01-22,1516550400000,4.322,4.393,4.322,4.39,1398733,609570929.9999999,0.0,0,4.335,0
2018-01-23,1516636800000,4.353000000000001,4.389,4.3500000000000005,4.388000000000001,1584662,692085166.0,0.0,0,4.344,0
2018-01-24,1516723200000,4.388,4.3999999999999995,4.356,4.391,1613457,707011909.0,0.0,0,4.388,0
2018-01-25,1516809600000,4.388,4.390000000000001,4.341,4.363,1548719,675877088.0000001,0.0,0,4.391,0
2018-01-26,1516896000000,4.35,4.414,4.345,4.385,984131,431465307.0,0.0,0,4.3629999999999995,0
2018-01-29,1517155200000,4.3950000000000005,4.4,4.291,4.3020000000000005,2140531,928592912.0,0.0,0,4.385000000000001,0
2018-01-30,1517241600000,4.292,4.31,4.255,4.258,1616871,692033502.0,0.0,0,4.302,0
2018-01-31,1517328000000,4.246,4.2860000000000005,4.24,4.271,1667368,710282987.0,0.0,0,4.258,0
2018-02-01,1517414400000,4.2700000000000005,4.288,4.216,4.2410000000000005,4390735,1861964695.0,0.0,0,4.271,0
2018-02-02,1517500800000,4.21,4.273,4.188,4.2669999999999995,2127961,900347625.0000001,0.0,0,4.241,0
2018-02-05,1517760000000,4.229,4.268,4.21,4.263,2308395,979154068.0,0.0,0,4.267,0
2018-02-06,1517846400000,4.2,4.213,4.136,4.143,3131731,1306561662.0,0.0,0,4.263,0
2018-02-07,1517932800000,4.199999999999999,4.209,4.039,4.045,3395178,1400842660.0,0.0,0,4.143,0
2018-02-08,1518019200000,4.04,4.072,3.981,4.012,3123485,1257459010.0,0.0,0,4.045,0
2018-02-09,1518105600000,3.9050000000000002,3.9210000000000003,3.7640000000000002,3.8270000000000004,4168371,1597192107.0000002,0.0,0,4.0120000000000005,0
2018-02-12,1518364800000,3.8360000000000003,3.9050000000000002,3.8240000000000003,3.882,1935588,749100613.0,0.0,0,3.8270000000000004,0
2018-02-13,1518451200000,3.9170000000000003,3.9810000000000003,3.9170000000000003,3.9290000000000003,1624624,641207460.0,0.0,0,3.882,0
2018-02-14,1518537600000,3.941,3.971,3.927,3.964,930356,367327722.0,0.0,0,3.929,0
2018-02-22,1519228800000,4.016,4.053,4.002,4.045999999999999,1890640,762189665.0,0.0,0,3.964,0
2018-02-23,1519315200000,4.054,4.078,4.033,4.0680000000000005,1576572,639724875.0,0.0,0,4.046,0
2018-02-26,1519574400000,4.098,4.133,4.05,4.12,2027722,830732992.0,0.0,0,4.068,0
2018-02-27,1519660800000,4.128,4.129,4.055,4.061,2118232,865489044.0,0.0,0,4.12,0
2018-02-28,1519747200000,4.0280000000000005,4.055,3.995,4.0200000000000005,2392245,962934464.0,0.0,0,4.061,0
2018-03-01,1519833600000,4.0,4.067,3.993,4.0489999999999995,1186369,479103432.0,0.0,0,4.02,0
2018-03-02,1519920000000,4.02,4.043,4.008,4.022,906146,364642458.0,0.0,0,4.049,0
2018-03-05,1520179200000,4.025,4.049,3.99,4.013,960124,385767882.00000006,0.0,0,4.022,0
2018-03-06,1520265600000,4.042,4.074,3.997,4.0729999999999995,1335938,539875126.0,0.0,0,4.013,0
2018-03-07,1520352000000,4.069999999999999,4.093,4.031,4.04,1397285,568031944.0,0.0,0,4.0729999999999995,0
2018-03-08,1520438400000,4.042,4.082999999999999,4.031,4.0809999999999995,932075,378638988.00000006,0.0,0,4.04,0
2018-03-09,1520524800000,4.088,4.117,4.074,4.111,1116871,457659735.0,0.0,0,4.0809999999999995,0
2018-03-12,1520784000000,4.131,4.148,4.117,4.123,2949891,1217400451.0,0.0,0,4.111,0
2018-03-13,1520870400000,4.12,4.127,4.077,4.079,1435127,588518518.0,0.0,0,4.123,0
2018-03-14,1520956800000,4.07,4.085,4.061,4.0649999999999995,1209033,492145660.00000006,0.0,0,4.079,0
2018-03-15,1521043200000,4.0600000000000005,4.098000000000001,4.0520000000000005,4.095000000000001,1000794,408458350.99999994,0.0,0,4.065,0
2018-03-16,1521129600000,4.090000000000001,4.105,4.049,4.050000000000001,883232,360428554.0,0.0,0,4.095000000000001,0
2018-03-19,1521388800000,4.0489999999999995,4.075,4.029,4.072,809020,328421749.0,0.0,0,4.05,0
2018-03-20,1521475200000,4.059,4.082,4.034,4.069999999999999,754936,306450965.0,0.0,0,4.072,0
2018-03-21,1521561600000,4.086,4.114,4.04,4.049,1291002,527036024.99999994,0.0,0,4.07,0
2018-03-22,1521648000000,4.056,4.069,4.003,4.013,984440,396821608.0,0.0,0,4.049,0
2018-03-23,1521734400000,3.9000000000000004,3.923,3.825,3.894,2789760,1086361137.0000002,0.0,0,4.013,0
2018-03-26,1521993600000,3.863,3.886,3.827,3.876,2339575,902528341.0,0.0,0,3.894,0
2018-03-27,1522080000000,3.9210000000000003,3.93,3.8850000000000002,3.911,1437933,562269231.0,0.0,0,3.8760000000000003,0
2018-03-28,1522166400000,3.874,3.9040000000000004,3.829,3.8320000000000003,1350991,521665681.0,0.0,0,3.911,0
2018-03-29,1522252800000,3.847,3.919,3.793,3.902,1934539,746819665.0,0.0,0,3.8320000000000003,0
2018-03-30,1522339200000,3.903,3.915,3.878,3.896,923031,359636705.0,0.0,0,3.902,0
2018-04-02,1522598400000,3.897,3.936,3.88,3.883,1775059,693287261.0,0.0,0,3.896,0
2018-04-03,1522684800000,3.859,3.878,3.837,3.858,1409852,543351694.0000001,0.0,0,3.883,0
2018-04-04,1522771200000,3.867,3.896,3.843,3.848,1028784,398759731.00000006,0.0,0,3.858,0
2018-04-09,1523203200000,3.8520000000000003,3.8750000000000004,3.8280000000000003,3.853,1191991,459331572.0,0.0,0,3.8480000000000003,0
2018-04-10,1523289600000,3.857,3.9290000000000003,3.853,3.9280000000000004,1590734,618424470.9999999,0.0,0,3.853,0
2018-04-11,1523376000000,3.938,3.9570000000000003,3.926,3.9330000000000003,1364955,537937545.0,0.0,0,3.928,0
2018-04-12,1523462400000,3.932,3.938,3.891,3.892,967303,378606246.0,0.0,0,3.933,0
2018-04-13,1523548800000,3.915,3.927,3.858,3.865,1212467,470493231.00000006,0.0,0,3.892,0
2018-04-16,1523808000000,3.858,3.87,3.791,3.804,1141596,436296437.0,0.0,0,3.8649999999999998,0
2018-04-17,1523894400000,3.815,3.8200000000000003,3.745,3.748,1382998,523630373.0,0.0,0,3.8040000000000003,0
2018-04-18,1523980800000,3.781,3.795,3.71,3.756,2125676,796578445.0,0.0,0,3.7479999999999998,0
2018-04-19,1524067200000,3.765,3.8190000000000004,3.7640000000000002,3.809,1714951,651728801.0,0.0,0,3.7560000000000002,0
2018-04-20,1524153600000,3.7969999999999997,3.81,3.743,3.75,1631785,615887355.0,0.0,0,3.8089999999999997,0
2018-04-23,1524412800000,3.743,3.7889999999999997,3.731,3.766,1064099,399919034.0,0.0,0,3.75,0
2018-04-24,1524499200000,3.774,3.855,3.774,3.845,1794867,687344861.0,0.0,0,3.766,0
2018-04-25,1524585600000,3.829,3.837,3.813,3.822,1072139,410074478.0,0.0,0,3.845,0
2018-04-26,1524672000000,3.8270000000000004,3.834,3.74,3.746,1279568,482929627.0,0.0,0,3.822,0
2018-04-27,1524758400000,3.766,3.769,3.712,3.754,1178761,441623030.0,0.0,0,3.746,0
2018-05-02,1525190400000,3.77,3.789,3.741,3.766,1130980,425241655.0,0.0,0,3.754,0
2018-05-03,1525276800000,3.756,3.802,3.731,3.788,1500874,565842658.0,0.0,0,3.766,0
2018-05-04,1525363200000,3.786,3.7990000000000004,3.7640000000000002,3.77,1112293,420677781.00000006,0.0,0,3.7880000000000003,0
2018-05-07,1525622400000,3.776,3.835,3.77,3.831,1519752,579308584.0,0.0,0,3.77,0
2018-05-08,1525708800000,3.835,3.891,3.83,3.8810000000000002,1882643,728175015.0,0.0,0,3.831,0
2018-05-09,1525795200000,3.8800000000000003,3.8810000000000002,3.853,3.87,872673,337422352.0,0.0,0,3.8810000000000002,0
2018-05-10,1525881600000,3.8810000000000002,3.898,3.862,3.896,994891,386259701.0,0.0,0,3.87,0
2018-05-11,1525968000000,3.903,3.91,3.869,3.873,850967,330549504.0,0.0,0,3.8960000000000004,0
2018-05-14,1526227200000,3.8810000000000002,3.9160000000000004,3.8810000000000002,3.907,1809287,706411152.0,0.0,0,3.873,0
2018-05-15,1526313600000,3.915,3.9219999999999997,3.884,3.9219999999999997,1444888,563948807.9999999,0.0,0,3.907,0
2018-05-16,1526400000000,3.908,3.9170000000000003,3.882,3.89,878034,342418772.0,0.0,0,3.922,0
2018-05-17,1526486400000,3.892,3.897,3.856,3.8569999999999998,835910,323714463.99999994,0.0,0,3.8899999999999997,0
2018-05-18,1526572800000,3.8619999999999997,3.904,3.844,3.899,1916792,742237810.0,0.0,0,3.8569999999999998,0
2018-05-21,1526832000000,3.9250000000000003,3.942,3.906,3.918,1582573,620802680.0000001,0.0,0,3.899,0
2018-05-22,1526918400000,3.918,3.918,3.878,3.902,846887,330057427.00000006,0.0,0,3.918,0
2018-05-23,1527004800000,3.892,3.8930000000000002,3.85,3.851,1100044,425876946.00000006,0.0,0,3.902,0
2018-05-24,1527091200000,3.85,3.8600000000000003,3.8160000000000003,3.8200000000000003,1216399,466989765.00000006,0.0,0,3.8510000000000004,0
2018-05-25,1527177600000,3.819,3.839,3.801,3.811,1031684,394358877.99999994,0.0,0,3.8200000000000003,0
2018-05-28,1527436800000,3.819,3.85,3.801,3.835,916134,350526730.0,0.0,0,3.811,0
2018-05-29,1527523200000,3.83,3.8400000000000003,3.797,3.799,1263855,482554985.0,0.0,0,3.835,0
2018-05-30,1527609600000,3.762,3.767,3.726,3.727,1440322,539595347.0,0.0,0,3.799,0
2018-05-31,1527696000000,3.7479999999999998,3.806,3.742,3.803,1701936,641624944.9999999,0.0,0,3.727,0
2018-06-01,1527782400000,3.786,3.7990000000000004,3.7600000000000002,3.777,1210254,457363166.0,0.0,0,3.8030000000000004,0
2018-06-04,1528041600000,3.797,3.818,3.7840000000000003,3.814,1260796,479680888.0,0.0,0,3.777,0
2018-06-05,1528128000000,3.81,3.85,3.803,3.846,1048859,401237871.99999994,0.0,0,3.814,0
2018-06-06,1528214400000,3.8409999999999997,3.8489999999999998,3.831,3.839,835028,320637990.0,0.0,0,3.846,0
2018-06-07,1528300800000,3.8529999999999998,3.8689999999999998,3.831,3.838,1098143,422900700.0,0.0,0,3.839,0
2018-06-08,1528387200000,3.83,3.83,3.7680000000000002,3.7870000000000004,1353332,513530040.0,0.0,0,3.838,0
2018-06-11,1528646400000,3.771,3.805,3.77,3.797,768349,291013492.0,0.0,0,3.787,0
2018-06-12,1528732800000,3.798,3.848,3.779,3.835,1221683,467011537.0,0.0,0,3.7969999999999997,0
2018-06-13,1528819200000,3.822,3.827,3.79,3.796,1148816,437627116.0,0.0,0,3.835,0
2018-06-14,1528905600000,3.785,3.821,3.7760000000000002,3.786,1372525,520482488.00000006,0.0,0,3.7960000000000003,0
2018-06-15,1528992000000,3.7800000000000002,3.802,3.7600000000000002,3.7800000000000002,1303403,492809287.0,0.0,0,3.786,0
2018-06-19,1529337600000,3.7550000000000003,3.7550000000000003,3.611,3.6500000000000004,3515761,1292738873.0,0.0,0,3.7800000000000002,0
2018-06-20,1529424000000,3.637,3.667,3.605,3.65,2490302,904915505.0,0.0,0,3.65,0
2018-06-21,1529510400000,3.6519999999999997,3.6959999999999997,3.614,3.6199999999999997,3337199,1221213656.0,0.0,0,3.65,0
2018-06-22,1529596800000,3.61,3.637,3.572,3.636,1542609,556599130.0,0.0,0,3.62,0
2018-06-25,1529856000000,3.648,3.654,3.584,3.585,1154244,417813384.99999994,0.0,0,3.636,0
2018-06-26,1529942400000,3.551,3.571,3.507,3.5500000000000003,2023401,716286616.0,0.0,0,3.585,0
2018-06-27,1530028800000,3.553,3.56,3.457,3.4659999999999997,2008945,702852611.0,0.0,0,3.55,0
2018-06-28,1530115200000,3.4499999999999997,3.499,3.44,3.4459999999999997,1625310,564116635.0,0.0,0,3.4659999999999997,0
2018-06-29,1530201600000,3.4490000000000003,3.543,3.4490000000000003,3.5370000000000004,1706049,597021733.0,0.0,0,3.446,0
2018-07-02,1530460800000,3.531,3.535,3.4050000000000002,3.443,2121981,735873210.0000001,0.0,0,3.5370000000000004,0
2018-07-03,1530547200000,3.442,3.4530000000000003,3.349,3.43,3615524,1233354150.9999998,0.0,0,3.443,0
2018-07-04,1530633600000,3.423,3.4400000000000004,3.3890000000000002,3.394,1268908,433275639.00000006,0.0,0,3.43,0
2018-07-05,1530720000000,3.395,3.427,3.36,3.3659999999999997,1726212,584959041.0,0.0,0,3.3939999999999997,0
2018-07-06,1530806400000,3.372,3.431,3.33,3.395,2354378,795708989.0000001,0.0,0,3.366,0
2018-07-09,1531065600000,3.41,3.4970000000000003,3.41,3.494,2299572,795175061.0000001,0.0,0,3.395,0
2018-07-10,1531152000000,3.5,3.5069999999999997,3.469,3.5029999999999997,1457344,508628683.00000006,0.0,0,3.4939999999999998,0
2018-07-11,1531238400000,3.44,3.46,3.399,3.445,1954317,670565340.0,0.0,0,3.503,0
2018-07-12,1531324800000,3.443,3.5460000000000003,3.4410000000000003,3.5280000000000005,2089339,731987740.9999999,0.0,0,3.4450000000000003,0
2018-07-13,1531411200000,3.529,3.5429999999999997,3.517,3.534,1327475,468721618.00000006,0.0,0,3.528,0
2018-07-16,1531670400000,3.531,3.559,3.5060000000000002,3.519,1265179,445644461.00000006,0.0,0,3.5340000000000003,0
2018-07-17,1531756800000,3.515,3.519,3.47,3.4970000000000003,1215373,424438862.0,0.0,0,3.519,0
2018-07-18,1531843200000,3.502,3.535,3.48,3.481,1276136,447725445.0,0.0,0,3.497,0
2018-07-19,1531929600000,3.499,3.522,3.468,3.483,1419531,496040524.0,0.0,0,3.481,0
2018-07-20,1532016000000,3.4810000000000003,3.5650000000000004,3.454,3.5500000000000003,1934021,678380244.0,0.0,0,3.483,0
2018-07-23,1532275200000,3.53,3.582,3.52,3.573,1737761,617794895.0,0.0,0,3.55,0
2018-07-24,1532361600000,3.581,3.657,3.581,3.639,2602805,946219414.9999999,0.0,0,3.573,0
2018-07-25,1532448000000,3.64,3.645,3.621,3.638,2022573,734740073.0,0.0,0,3.639,0
2018-07-26,1532534400000,3.6350000000000002,3.6490000000000005,3.5820000000000003,3.591,1554862,560786022.0,0.0,0,3.6380000000000003,0
2018-07-27,1532620800000,3.5860000000000003,3.604,3.5700000000000003,3.5820000000000003,876624,314271002.0,0.0,0,3.591,0
2018-07-30,1532880000000,3.581,3.607,3.544,3.562,1599820,571061220.9999999,0.0,0,3.582,0
2018-07-31,1532966400000,3.557,3.594,3.553,3.5749999999999997,1057737,377612133.0,0.0,0,3.562,0
2018-08-01,1533052800000,3.595,3.6090000000000004,3.494,3.495,2696107,955861968.0,0.0,0,3.575,0
2018-08-02,1533139200000,3.484,3.487,3.378,3.4170000000000003,2706062,928219556.0,0.0,0,3.495,0
2018-08-03,1533225600000,3.416,3.4299999999999997,3.368,3.3689999999999998,1675735,570042885.0,0.0,0,3.417,0
2018-08-06,1533484800000,3.369,3.4000000000000004,3.313,3.334,2222049,745138907.0,0.0,0,3.369,0
2018-08-07,1533571200000,3.34,3.429,3.323,3.427,2250980,760035075.0,0.0,0,3.334,0
2018-08-08,1533657600000,3.421,3.422,3.363,3.377,1975636,671015987.0,0.0,0,3.427,0
2018-08-09,1533744000000,3.375,3.469,3.363,3.458,2292219,786909755.0,0.0,0,3.377,0
2018-08-10,1533830400000,3.453,3.4819999999999998,3.436,3.464,1376743,476328436.0,0.0,0,3.4579999999999997,0
2018-08-13,1534089600000,3.4299999999999997,3.4579999999999997,3.392,3.449,1707540,585048476.0,0.0,0,3.464,0
2018-08-14,1534176000000,3.4459999999999997,3.451,3.412,3.4339999999999997,971810,333235953.0,0.0,0,3.449,0
2018-08-15,1534262400000,3.4320000000000004,3.434,3.345,3.3520000000000003,1514897,511733358.0,0.0,0,3.434,0
2018-08-16,1534348800000,3.33,3.3770000000000002,3.2920000000000003,3.338,2077489,693606301.0,0.0,0,3.3520000000000003,0
2018-08-17,1534435200000,3.362,3.366,3.278,3.287,1801104,599148758.0,0.0,0,3.338,0
2018-08-20,1534694400000,3.295,3.325,3.27,3.322,2046795,675291675.0000001,0.0,0,3.287,0
2018-08-21,1534780800000,3.321,3.3960000000000004,3.321,3.379,2322492,782217697.0,0.0,0,3.322,0
2018-08-22,1534867200000,3.385,3.385,3.356,3.3729999999999998,1165533,392672642.0,0.0,0,3.379,0
2018-08-23,1534953600000,3.375,3.403,3.345,3.383,2450655,828514161.0000001,0.0,0,3.373,0
2018-08-24,1535040000000,3.3770000000000002,3.4160000000000004,3.349,3.3880000000000003,2031330,686112193.0,0.0,0,3.383,0
2018-08-27,1535299200000,3.395,3.474,3.395,3.473,2241291,771738584.0000001,0.0,0,3.388,0
2018-08-28,1535385600000,3.474,3.4840000000000004,3.4530000000000003,3.463,1432062,496834087.00000006,0.0,0,3.4730000000000003,0
2018-08-29,1535472000000,3.459,3.463,3.4410000000000003,3.45,1323573,456314437.0,0.0,0,3.463,0
2018-08-30,1535558400000,3.45,3.468,3.41,3.416,1629236,559016733.0,0.0,0,3.45,0
2018-08-31,1535644800000,3.4019999999999997,3.424,3.372,3.3899999999999997,1491240,506223122.0,0.0,0,3.416,0
2018-09-03,1535904000000,3.386,3.395,3.351,3.383,1405627,474050719.0,0.0,0,3.39,0
2018-09-04,1535990400000,3.382,3.438,3.37,3.423,1749978,596721022.0,0.0,0,3.383,0
2018-09-05,1536076800000,3.4099999999999997,3.416,3.352,3.3529999999999998,1952639,661947227.0,0.0,0,3.423,0
2018-09-06,1536163200000,3.351,3.378,3.314,3.324,2133340,713999170.0,0.0,0,3.353,0
2018-09-07,1536249600000,3.334,3.3840000000000003,3.313,3.346,1850577,620163732.0,0.0,0,3.3240000000000003,0
2018-09-10,1536508800000,3.333,3.343,3.294,3.298,1603305,530067963.0,0.0,0,3.346,0
2018-09-11,1536595200000,3.299,3.314,3.274,3.286,2253782,741946471.0,0.0,0,3.298,0
