time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2015-12-08,1449504000000,2.375,2.39,2.351,2.366,3401550,805506360.0000001,0.0,0,2.39,0
2015-12-09,1449590400000,2.361,2.386,2.353,2.369,3177739,753118599.0,0.0,0,2.366,0
2015-12-10,1449676800000,2.372,2.405,2.347,2.355,3142619,746648488.0,0.0,0,2.3689999999999998,0
2015-12-11,1449763200000,2.342,2.358,2.321,2.3440000000000003,2490440,582669154.0,0.0,0,2.355,0
2015-12-14,1450022400000,2.323,2.42,2.319,2.415,3719823,879489760.0,0.0,0,2.344,0
2015-12-15,1450108800000,2.403,2.4090000000000003,2.369,2.382,3147911,751845576.0,0.0,0,2.415,0
2015-12-16,1450195200000,2.386,2.394,2.366,2.372,2422531,577047109.9999999,0.0,0,2.382,0
2015-12-17,1450281600000,2.384,2.425,2.383,2.401,3806959,914671555.0000001,0.0,0,2.372,0
2015-12-18,1450368000000,2.3960000000000004,2.458,2.3930000000000002,2.422,4619023,1121429051.0,0.0,0,2.4010000000000002,0
2015-12-21,1450627200000,2.407,2.511,2.4050000000000002,2.499,6689579,1655026337.0,0.0,0,2.422,0
2015-12-22,1450713600000,2.496,2.503,2.472,2.4899999999999998,3163661,786752424.0000001,0.0,0,2.499,0
2015-12-23,1450800000000,2.4899999999999998,2.545,2.485,2.4989999999999997,7109971,1784668988.0,0.0,0,2.4899999999999998,0
2015-12-24,1450886400000,2.496,2.499,2.45,2.478,3871870,958156827.0,0.0,0,2.499,0
2015-12-25,1450972800000,2.48,2.4930000000000003,2.47,2.486,1735857,430786858.0,0.0,0,2.478,0
2015-12-28,1451232000000,2.487,2.495,2.408,2.412,2740406,670217660.9999999,0.0,0,2.4859999999999998,0
2015-12-29,1451318400000,2.411,2.434,2.406,2.432,2969462,718736233.0,0.0,0,2.412,0
2015-12-30,1451404800000,2.433,2.434,2.395,2.424,2753570,664689596.0,0.0,0,2.432,0
2015-12-31,1451491200000,2.418,2.434,2.4050000000000002,2.4160000000000004,3458720,837061955.0000001,0.0,0,2.4240000000000004,0
2016-01-04,1451836800000,2.411,2.413,2.271,2.278,2985469,703760451.0,0.0,0,2.416,0
2016-01-05,1451923200000,2.26,2.311,2.23,2.286,6456995,1473642290.9999998,0.0,0,2.278,0
2016-01-06,1452009600000,2.29,2.32,2.275,2.3169999999999997,4009534,921398473.0,0.0,0,2.286,0
2016-01-07,1452096000000,2.286,2.286,2.165,2.177,891669,199851686.0,0.0,0,2.317,0
2016-01-08,1452182400000,2.236,2.2590000000000003,2.156,2.2190000000000003,5766769,1279000234.0000002,0.0,0,2.177,0
2016-01-11,1452441600000,2.18,2.204,2.123,2.125,6332308,1370198234.0,0.0,0,2.2190000000000003,0
2016-01-12,1452528000000,2.14,2.155,2.117,2.131,4518035,966065882.9999999,0.0,0,2.125,0
2016-01-13,1452614400000,2.153,2.165,2.11,2.1119999999999997,5630807,1206024179.0,0.0,0,2.131,0
2016-01-14,1452700800000,2.075,2.1390000000000002,2.06,2.1310000000000002,6241159,1311296332.0000002,0.0,0,2.112,0
2016-01-15,1452787200000,2.12,2.1310000000000002,2.06,2.07,5071113,1062633608.0000001,0.0,0,2.1310000000000002,0
2016-01-18,1453046400000,2.04,2.096,2.037,2.07,3894069,807679185.0,0.0,0,2.07,0
2016-01-19,1453132800000,2.07,2.142,2.061,2.13,5158725,1087729552.0,0.0,0,2.07,0
2016-01-20,1453219200000,2.117,2.125,2.072,2.091,3494118,734513531.0,0.0,0,2.13,0
2016-01-21,1453305600000,2.075,2.117,2.04,2.043,3438259,715622054.0,0.0,0,2.091,0
2016-01-22,1453392000000,2.065,2.079,2.031,2.067,3583318,737375435.0000001,0.0,0,2.043,0
2016-01-25,1453651200000,2.07,2.078,2.054,2.065,1971928,407438313.00000006,0.0,0,2.0669999999999997,0
2016-01-26,1453737600000,2.052,2.056,1.95,1.958,4167637,834831476.9999999,0.0,0,2.065,0
2016-01-27,1453824000000,1.965,1.975,1.9180000000000001,1.957,5166376,1007226972.0000001,0.0,0,1.9580000000000002,0
2016-01-28,1453910400000,1.943,1.9680000000000002,1.9060000000000001,1.915,3889436,755063502.0,0.0,0,1.957,0
2016-01-29,1453996800000,1.9180000000000001,1.995,1.9180000000000001,1.975,4292173,842926914.0,0.0,0,1.9150000000000003,0
2016-02-01,1454256000000,1.974,1.977,1.925,1.942,2164566,421762636.00000006,0.0,0,1.975,0
2016-02-02,1454342400000,1.942,1.983,1.939,1.975,2590861,509738871.0,0.0,0,1.942,0
2016-02-03,1454428800000,1.9549999999999998,1.962,1.932,1.9529999999999998,2402730,467505881.0,0.0,0,1.9749999999999999,0
2016-02-04,1454515200000,1.964,1.9849999999999999,1.96,1.978,2943647,580570759.0,0.0,0,1.953,0
2016-02-05,1454601600000,1.977,1.982,1.965,1.968,2783073,548767768.9999999,0.0,0,1.978,0
2016-02-15,1455465600000,1.925,1.959,1.919,1.949,2458719,476558090.00000006,0.0,0,1.968,0
2016-02-16,1455552000000,1.956,2.0060000000000002,1.955,2.001,2937698,585025787.0,0.0,0,1.949,0
2016-02-17,1455638400000,1.999,2.021,1.995,2.013,2718905,546408434.0,0.0,0,2.001,0
2016-02-18,1455724800000,2.023,2.035,2.008,2.011,2101384,424778009.0,0.0,0,2.013,0
2016-02-19,1455811200000,2.008,2.016,1.994,2.006,2029129,406839283.00000006,0.0,0,2.011,0
2016-02-22,1456070400000,2.024,2.065,2.015,2.0540000000000003,3946413,804270366.0,0.0,0,2.0060000000000002,0
2016-02-23,1456156800000,2.052,2.053,2.016,2.03,2233689,453973042.99999994,0.0,0,2.054,0
2016-02-24,1456243200000,2.024,2.0429999999999997,2.009,2.0389999999999997,2961720,600965767.0000001,0.0,0,2.03,0
2016-02-25,1456329600000,2.0330000000000004,2.036,1.9140000000000001,1.9360000000000002,3761393,744375520.0,0.0,0,2.039,0
2016-02-26,1456416000000,1.946,1.966,1.93,1.956,4191622,817819086.0,0.0,0,1.936,0
2016-02-29,1456675200000,1.947,1.955,1.8900000000000001,1.937,4246989,815890025.0000001,0.0,0,1.9560000000000002,0
2016-03-01,1456761600000,1.94,1.991,1.929,1.971,3402613,665828723.0000001,0.0,0,1.937,0
2016-03-02,1456848000000,1.974,2.056,1.974,2.049,4373685,884244004.0,0.0,0,1.971,0
2016-03-03,1456934400000,2.044,2.061,2.035,2.053,3456580,708318094.0,0.0,0,2.049,0
2016-03-04,1457020800000,2.046,2.13,2.04,2.122,6550957,1368994680.0,0.0,0,2.053,0
2016-03-07,1457280000000,2.12,2.14,2.096,2.111,4325792,915445864.0000001,0.0,0,2.122,0
2016-03-08,1457366400000,2.104,2.117,2.035,2.115,4214339,873018382.0,0.0,0,2.111,0
2016-03-09,1457452800000,2.072,2.11,2.052,2.107,4519536,938589375.0,0.0,0,2.115,0
2016-03-10,1457539200000,2.084,2.1060000000000003,2.055,2.059,2962009,617764700.0,0.0,0,2.107,0
2016-03-11,1457625600000,2.0420000000000003,2.071,2.039,2.0660000000000003,3466691,712909607.0,0.0,0,2.059,0
2016-03-14,1457884800000,2.081,2.12,2.072,2.076,3263170,683955102.0,0.0,0,2.0660000000000003,0
2016-03-15,1457971200000,2.075,2.104,2.055,2.0980000000000003,4111974,856660295.0,0.0,0,2.076,0
2016-03-16,1458057600000,2.085,2.141,2.082,2.135,4941515,1050081584.0000001,0.0,0,2.098,0
2016-03-17,1458144000000,2.1310000000000002,2.1590000000000003,2.111,2.132,3819977,815888902.0,0.0,0,2.1350000000000002,0
2016-03-18,1458230400000,2.1350000000000002,2.1670000000000003,2.1310000000000002,2.14,5378710,1155122415.0,0.0,0,2.132,0
2016-03-21,1458489600000,2.1599999999999997,2.215,2.154,2.1919999999999997,7063211,1546431565.0,0.0,0,2.14,0
2016-03-22,1458576000000,2.185,2.193,2.165,2.169,4337330,945064157.0,0.0,0,2.192,0
2016-03-23,1458662400000,2.1639999999999997,2.186,2.154,2.171,5923528,1283219124.0,0.0,0,2.169,0
2016-03-24,1458748800000,2.161,2.161,2.136,2.14,3390856,727963216.0000001,0.0,0,2.1710000000000003,0
2016-03-25,1458835200000,2.1380000000000003,2.157,2.1350000000000002,2.145,3952447,847518459.0,0.0,0,2.14,0
2016-03-28,1459094400000,2.152,2.168,2.117,2.121,3292481,705448359.0000001,0.0,0,2.145,0
2016-03-29,1459180800000,2.125,2.1359999999999997,2.098,2.1039999999999996,4026092,851243809.0000001,0.0,0,2.121,0
2016-03-30,1459267200000,2.121,2.162,2.121,2.158,3516452,754214899.0000001,0.0,0,2.104,0
2016-03-31,1459353600000,2.1639999999999997,2.171,2.146,2.1559999999999997,2462077,531522727.00000006,0.0,0,2.158,0
2016-04-01,1459440000000,2.152,2.166,2.116,2.165,3467697,745360354.0,0.0,0,2.156,0
2016-04-05,1459785600000,2.1519999999999997,2.189,2.146,2.175,4033006,876822489.0,0.0,0,2.165,0
2016-04-06,1459872000000,2.168,2.175,2.157,2.165,2193315,475108314.0,0.0,0,2.175,0
2016-04-07,1459958400000,2.17,2.177,2.136,2.1390000000000002,2350029,505503939.0,0.0,0,2.165,0
2016-04-08,1460044800000,2.128,2.134,2.112,2.124,2713618,576541114.0,0.0,0,2.1390000000000002,0
2016-04-11,1460304000000,2.1390000000000002,2.1660000000000004,2.1390000000000002,2.144,2882288,620823119.0,0.0,0,2.124,0
2016-04-12,1460390400000,2.144,2.149,2.133,2.142,1774047,379581451.0,0.0,0,2.144,0
2016-04-13,1460476800000,2.154,2.197,2.154,2.1679999999999997,5480353,1195900106.0,0.0,0,2.142,0
2016-04-14,1460563200000,2.1790000000000003,2.19,2.164,2.174,3061830,666019637.0,0.0,0,2.168,0
2016-04-15,1460649600000,2.178,2.186,2.17,2.178,3050963,664278600.0,0.0,0,2.174,0
2016-04-18,1460908800000,2.163,2.171,2.15,2.154,2191771,473288109.00000006,0.0,0,2.178,0
2016-04-19,1460995200000,2.167,2.17,2.153,2.161,2058694,444328416.0,0.0,0,2.154,0
2016-04-20,1461081600000,2.164,2.169,2.093,2.148,5753600,1225701355.0,0.0,0,2.161,0
2016-04-21,1461168000000,2.134,2.169,2.129,2.146,3490579,751276764.0000001,0.0,0,2.148,0
2016-04-22,1461254400000,2.133,2.159,2.121,2.156,2487581,535247590.00000006,0.0,0,2.146,0
2016-04-25,1461513600000,2.149,2.154,2.12,2.145,1898352,406432949.0,0.0,0,2.156,0
2016-04-26,1461600000000,2.143,2.163,2.137,2.152,1749271,375911470.0,0.0,0,2.145,0
2016-04-27,1461686400000,2.153,2.156,2.14,2.144,1482272,318530562.99999994,0.0,0,2.152,0
2016-04-28,1461772800000,2.145,2.1540000000000004,2.1310000000000002,2.1420000000000003,1717320,368024979.0,0.0,0,2.144,0
2016-04-29,1461859200000,2.133,2.144,2.132,2.1350000000000002,1248875,267143131.0,0.0,0,2.142,0
2016-05-03,1462204800000,2.137,2.168,2.1270000000000002,2.1590000000000003,2528151,544978427.9999999,0.0,0,2.1350000000000002,0
2016-05-04,1462291200000,2.152,2.158,2.145,2.153,1244277,267714478.00000003,0.0,0,2.159,0
2016-05-05,1462377600000,2.145,2.152,2.1430000000000002,2.1510000000000002,1031108,221442961.99999997,0.0,0,2.153,0
2016-05-06,1462464000000,2.1510000000000002,2.153,2.1,2.103,2658437,566508057.0,0.0,0,2.1510000000000002,0
2016-05-09,1462723200000,2.097,2.101,2.064,2.071,3442924,716575961.0,0.0,0,2.103,0
2016-05-10,1462809600000,2.067,2.083,2.064,2.07,1560353,323652183.0,0.0,0,2.071,0
2016-05-11,1462896000000,2.076,2.0900000000000003,2.067,2.077,1441010,299410777.0,0.0,0,2.0700000000000003,0
2016-05-12,1462982400000,2.069,2.089,2.056,2.083,1336796,277384936.0,0.0,0,2.077,0
2016-05-13,1463068800000,2.07,2.089,2.07,2.0789999999999997,941263,195919916.0,0.0,0,2.0829999999999997,0
2016-05-16,1463328000000,2.0679999999999996,2.085,2.062,2.081,1261020,261761629.99999997,0.0,0,2.0789999999999997,0
2016-05-17,1463414400000,2.082,2.0869999999999997,2.069,2.077,1091505,226682673.0,0.0,0,2.081,0
2016-05-18,1463500800000,2.07,2.083,2.052,2.078,3188517,658974127.0000001,0.0,0,2.077,0
2016-05-19,1463587200000,2.0709999999999997,2.085,2.069,2.072,827861,171969403.0,0.0,0,2.078,0
2016-05-20,1463673600000,2.065,2.084,2.065,2.0829999999999997,946322,196673052.0,0.0,0,2.072,0
2016-05-23,1463932800000,2.084,2.099,2.079,2.084,1206061,251858773.0,0.0,0,2.083,0
2016-05-24,1464019200000,2.081,2.081,2.066,2.069,1744282,361361073.0,0.0,0,2.0839999999999996,0
2016-05-25,1464105600000,2.076,2.085,2.071,2.0740000000000003,1182057,245572200.0,0.0,0,2.0690000000000004,0
2016-05-26,1464192000000,2.0759999999999996,2.086,2.062,2.074,1151169,238605251.00000003,0.0,0,2.074,0
2016-05-27,1464278400000,2.0749999999999997,2.0839999999999996,2.07,2.078,1124549,233450343.0,0.0,0,2.074,0
2016-05-30,1464537600000,2.076,2.094,2.065,2.089,1591087,331658034.0,0.0,0,2.078,0
2016-05-31,1464624000000,2.091,2.161,2.091,2.16,5842395,1252137529.0,0.0,0,2.0890000000000004,0
2016-06-01,1464710400000,2.1599999999999997,2.162,2.142,2.142,2625484,564498989.0,0.0,0,2.1599999999999997,0
2016-06-02,1464796800000,2.14,2.149,2.1310000000000002,2.14,1487011,318129523.0,0.0,0,2.1420000000000003,0
2016-06-03,1464883200000,2.142,2.158,2.137,2.154,2080395,446731858.0,0.0,0,2.14,0
2016-06-06,1465142400000,2.154,2.158,2.137,2.141,1351637,289763568.0,0.0,0,2.154,0
2016-06-07,1465228800000,2.145,2.15,2.14,2.1430000000000002,1182076,253440864.0,0.0,0,2.141,0
2016-06-08,1465315200000,2.143,2.146,2.13,2.139,917264,196021945.0,0.0,0,2.143,0
2016-06-13,1465747200000,2.123,2.1260000000000003,2.087,2.088,2547582,537797136.0,0.0,0,2.1390000000000002,0
2016-06-14,1465833600000,2.0869999999999997,2.1039999999999996,2.086,2.101,1234242,258758217.0,0.0,0,2.0879999999999996,0
2016-06-15,1465920000000,2.08,2.122,2.077,2.109,2028556,426938724.0,0.0,0,2.101,0
2016-06-16,1466006400000,2.1,2.11,2.097,2.102,1243704,261720122.99999997,0.0,0,2.109,0
2016-06-17,1466092800000,2.1069999999999998,2.125,2.106,2.109,2166510,458576640.0,0.0,0,2.102,0
2016-06-20,1466352000000,2.1149999999999998,2.118,2.102,2.114,1212975,256033857.00000003,0.0,0,2.109,0
2016-06-21,1466438400000,2.1189999999999998,2.141,2.11,2.1119999999999997,1611718,342244844.0,0.0,0,2.114,0
2016-06-22,1466524800000,2.11,2.126,2.106,2.1239999999999997,1748766,370432495.0,0.0,0,2.1119999999999997,0
2016-06-23,1466611200000,2.1260000000000003,2.1270000000000002,2.107,2.116,1000646,211711636.00000003,0.0,0,2.124,0
2016-06-24,1466697600000,2.113,2.1270000000000002,2.068,2.09,2138533,449350245.0,0.0,0,2.116,0
2016-06-27,1466956800000,2.0900000000000003,2.112,2.087,2.111,1943116,409063811.0,0.0,0,2.0900000000000003,0
2016-06-28,1467043200000,2.106,2.1189999999999998,2.098,2.117,1449451,305469295.0,0.0,0,2.1109999999999998,0
2016-06-29,1467129600000,2.119,2.1380000000000003,2.119,2.1350000000000002,1905644,406090263.0,0.0,0,2.1170000000000004,0
2016-06-30,1467216000000,2.14,2.146,2.136,2.136,1254970,268751877.0,0.0,0,2.1350000000000002,0
2016-07-01,1467302400000,2.142,2.149,2.141,2.142,1144361,245450903.0,0.0,0,2.136,0
2016-07-04,1467561600000,2.141,2.186,2.137,2.177,2056830,446441009.0,0.0,0,2.142,0
2016-07-05,1467648000000,2.1750000000000003,2.193,2.1750000000000003,2.185,1729523,377638845.0,0.0,0,2.177,0
2016-07-06,1467734400000,2.177,2.1860000000000004,2.1670000000000003,2.184,1664278,362355146.0,0.0,0,2.185,0
2016-07-07,1467820800000,2.182,2.1959999999999997,2.174,2.189,1194146,260924492.0,0.0,0,2.1839999999999997,0
2016-07-08,1467907200000,2.184,2.1870000000000003,2.176,2.177,983801,214456153.0,0.0,0,2.189,0
2016-07-11,1468166400000,2.181,2.208,2.181,2.188,1321293,290204345.00000006,0.0,0,2.177,0
2016-07-12,1468252800000,2.188,2.2350000000000003,2.188,2.233,2940528,650660174.0,0.0,0,2.188,0
2016-07-13,1468339200000,2.237,2.266,2.233,2.236,4764777,1069761626.0,0.0,0,2.233,0
2016-07-14,1468425600000,2.237,2.2390000000000003,2.22,2.233,2473531,552365652.0,0.0,0,2.236,0
2016-07-15,1468512000000,2.235,2.242,2.227,2.2359999999999998,3047614,681314944.0,0.0,0,2.2329999999999997,0
2016-07-18,1468771200000,2.235,2.247,2.227,2.2279999999999998,2190945,489701956.00000006,0.0,0,2.2359999999999998,0
2016-07-19,1468857600000,2.226,2.235,2.205,2.216,1971320,437073210.0,0.0,0,2.228,0
2016-07-20,1468944000000,2.2159999999999997,2.222,2.207,2.2089999999999996,1319933,292105743.0,0.0,0,2.2159999999999997,0
2016-07-21,1469030400000,2.211,2.2279999999999998,2.211,2.2199999999999998,1429531,317500367.0,0.0,0,2.209,0
2016-07-22,1469116800000,2.218,2.222,2.199,2.1999999999999997,1017700,224642090.0,0.0,0,2.2199999999999998,0
2016-07-25,1469376000000,2.199,2.21,2.197,2.201,1008017,222103185.0,0.0,0,2.2,0
2016-07-26,1469462400000,2.201,2.229,2.197,2.227,1914550,424591601.0,0.0,0,2.201,0
2016-07-27,1469548800000,2.228,2.232,2.172,2.2150000000000003,2926171,644322778.0,0.0,0,2.2270000000000003,0
2016-07-28,1469635200000,2.203,2.218,2.193,2.211,1235216,272776381.00000006,0.0,0,2.215,0
2016-07-29,1469721600000,2.2089999999999996,2.2119999999999997,2.195,2.2009999999999996,855808,188705231.0,0.0,0,2.211,0
2016-08-01,1469980800000,2.199,2.1999999999999997,2.182,2.19,1451769,318100802.0,0.0,0,2.201,0
2016-08-02,1470067200000,2.191,2.198,2.182,2.19,877795,192184803.0,0.0,0,2.19,0
2016-08-03,1470153600000,2.188,2.193,2.181,2.188,901834,197289822.00000003,0.0,0,2.19,0
2016-08-04,1470240000000,2.1870000000000003,2.189,2.172,2.186,994114,216850335.0,0.0,0,2.188,0
2016-08-05,1470326400000,2.186,2.205,2.181,2.195,1112996,244169030.00000003,0.0,0,2.186,0
2016-08-08,1470585600000,2.196,2.206,2.185,2.204,880394,193385523.0,0.0,0,2.195,0
2016-08-09,1470672000000,2.201,2.223,2.201,2.221,1118268,247515348.00000003,0.0,0,2.204,0
2016-08-10,1470758400000,2.222,2.223,2.213,2.216,1338665,296933615.0,0.0,0,2.221,0
2016-08-11,1470844800000,2.216,2.2560000000000002,2.212,2.2230000000000003,2626153,587454178.0,0.0,0,2.216,0
2016-08-12,1470931200000,2.223,2.273,2.222,2.272,2974616,669346800.0,0.0,0,2.223,0
2016-08-15,1471190400000,2.2760000000000002,2.3680000000000003,2.273,2.3360000000000003,5412527,1263106491.0,0.0,0,2.2720000000000002,0
2016-08-16,1471276800000,2.3400000000000003,2.3520000000000003,2.3040000000000003,2.306,5259624,1220321073.0,0.0,0,2.3360000000000003,0
2016-08-17,1471363200000,2.308,2.3209999999999997,2.291,2.3,2314969,533492477.0,0.0,0,2.306,0
2016-08-18,1471449600000,2.3009999999999997,2.322,2.283,2.29,2289851,527631727.00000006,0.0,0,2.3,0
2016-08-19,1471536000000,2.289,2.305,2.281,2.301,1559685,357684903.0,0.0,0,2.29,0
2016-08-22,1471795200000,2.3,2.304,2.283,2.287,1500541,343831079.0,0.0,0,2.3009999999999997,0
2016-08-23,1471881600000,2.288,2.307,2.282,2.29,2340447,536802344.00000006,0.0,0,2.287,0
2016-08-24,1471968000000,2.292,2.301,2.274,2.28,2091216,477294909.0,0.0,0,2.29,0
2016-08-25,1472054400000,2.275,2.275,2.254,2.269,1869078,423605339.0,0.0,0,2.28,0
2016-08-26,1472140800000,2.2720000000000002,2.282,2.265,2.267,1549018,352254518.0,0.0,0,2.269,0
2016-08-29,1472400000000,2.267,2.269,2.254,2.265,1196589,270828940.0,0.0,0,2.267,0
2016-08-30,1472486400000,2.266,2.282,2.266,2.276,1486517,337808028.0,0.0,0,2.265,0
2016-08-31,1472572800000,2.275,2.289,2.27,2.284,1942188,442888671.0,0.0,0,2.276,0
2016-09-01,1472659200000,2.284,2.286,2.267,2.268,1331148,303099987.0,0.0,0,2.284,0
2016-09-02,1472745600000,2.2680000000000002,2.2800000000000002,2.265,2.279,1711015,388870655.0,0.0,0,2.2680000000000002,0
2016-09-05,1473004800000,2.281,2.296,2.278,2.28,1713722,391319553.0,0.0,0,2.279,0
2016-09-06,1473091200000,2.28,2.295,2.267,2.286,1692879,386432421.00000006,0.0,0,2.28,0
2016-09-07,1473177600000,2.286,2.3000000000000003,2.285,2.29,2938161,673816760.0,0.0,0,2.286,0
2016-09-08,1473264000000,2.2870000000000004,2.2920000000000003,2.2840000000000003,2.29,1191994,272687753.0,0.0,0,2.29,0
2016-09-09,1473350400000,2.288,2.2929999999999997,2.275,2.28,1081196,247313789.99999997,0.0,0,2.29,0
2016-09-12,1473609600000,2.247,2.255,2.23,2.25,3454826,774263669.0,0.0,0,2.28,0
2016-09-13,1473696000000,2.2479999999999998,2.25,2.238,2.242,1424014,319381640.0,0.0,0,2.25,0
2016-09-14,1473782400000,2.234,2.238,2.225,2.229,1506998,336257115.0,0.0,0,2.242,0
2016-09-19,1474214400000,2.229,2.245,2.228,2.242,1063911,238257401.0,0.0,0,2.229,0
2016-09-20,1474300800000,2.241,2.243,2.234,2.239,804570,180024685.0,0.0,0,2.242,0
2016-09-21,1474387200000,2.237,2.245,2.236,2.2430000000000003,1107122,247995144.00000003,0.0,0,2.2390000000000003,0
2016-09-22,1474473600000,2.249,2.266,2.248,2.2550000000000003,1405734,317247021.0,0.0,0,2.2430000000000003,0
2016-09-23,1474560000000,2.2550000000000003,2.258,2.248,2.249,1042780,235008969.0,0.0,0,2.2550000000000003,0
2016-09-26,1474819200000,2.245,2.246,2.22,2.222,2170055,485127358.0,0.0,0,2.249,0
2016-09-27,1474905600000,2.2199999999999998,2.234,2.219,2.2289999999999996,988029,220020211.0,0.0,0,2.222,0
2016-09-28,1474992000000,2.231,2.2319999999999998,2.218,2.219,1195647,265966882.99999997,0.0,0,2.229,0
2016-09-29,1475078400000,2.224,2.2390000000000003,2.224,2.23,1010064,225529438.99999997,0.0,0,2.2190000000000003,0
2016-09-30,1475164800000,2.225,2.238,2.225,2.235,1274905,284913647.0,0.0,0,2.23,0
2016-10-10,1476028800000,2.246,2.267,2.243,2.262,1141358,257341662.0,0.0,0,2.235,0
2016-10-11,1476115200000,2.262,2.268,2.258,2.265,1331115,301259065.0,0.0,0,2.262,0
2016-10-12,1476201600000,2.26,2.261,2.254,2.257,1030107,232606505.0,0.0,0,2.265,0
2016-10-13,1476288000000,2.254,2.263,2.254,2.257,784097,176956362.99999997,0.0,0,2.257,0
2016-10-14,1476374400000,2.2569999999999997,2.271,2.251,2.266,1144170,258723924.0,0.0,0,2.2569999999999997,0
2016-10-17,1476633600000,2.269,2.269,2.246,2.25,1215437,274697510.0,0.0,0,2.266,0
2016-10-18,1476720000000,2.247,2.284,2.246,2.282,1689088,382795422.0,0.0,0,2.25,0
2016-10-19,1476806400000,2.282,2.2880000000000003,2.2760000000000002,2.2790000000000004,1109992,253195091.0,0.0,0,2.282,0
2016-10-20,1476892800000,2.278,2.285,2.2760000000000002,2.2800000000000002,1035051,235931475.0,0.0,0,2.2790000000000004,0
2016-10-21,1476979200000,2.28,2.302,2.275,2.295,1777797,407072522.0,0.0,0,2.28,0
2016-10-24,1477238400000,2.294,2.343,2.294,2.324,3893178,904622159.0,0.0,0,2.295,0
2016-10-25,1477324800000,2.3249999999999997,2.328,2.315,2.319,2463381,571569829.0,0.0,0,2.324,0
2016-10-26,1477411200000,2.319,2.322,2.309,2.311,1934679,448208298.0,0.0,0,2.319,0
2016-10-27,1477497600000,2.31,2.3110000000000004,2.3000000000000003,2.305,1739054,400792628.00000006,0.0,0,2.3110000000000004,0
2016-10-28,1477584000000,2.305,2.329,2.305,2.307,3028056,700997575.0,0.0,0,2.305,0
